Date,value
2018-07-01 00:00:00,176.26166666666668
2018-07-01 01:00:00,177.3
2018-07-01 02:00:00,177.04883333333333
2018-07-01 03:00:00,175.12916666666666
2018-07-01 04:00:00,183.175
2018-07-01 05:00:00,181.88366666666667
2018-07-01 06:00:00,160.37583333333336
2018-07-01 07:00:00,157.98866666666666
2018-07-01 08:00:00,142.76783333333333
2018-07-01 09:00:00,117.386
2018-07-01 10:00:00,118.58166666666666
2018-07-01 11:00:00,120.37799999999999
2018-07-01 12:00:00,123.81566666666666
2018-07-01 13:00:00,125.62100000000001
2018-07-01 14:00:00,125.46533333333333
2018-07-01 15:00:00,124.36266666666667
2018-07-01 16:00:00,136.078
2018-07-01 17:00:00,165.169
2018-07-01 18:00:00,188.05283333333333
2018-07-01 19:00:00,203.83300000000003
2018-07-01 20:00:00,215.05483333333333
2018-07-01 21:00:00,185.63400000000001
2018-07-01 22:00:00,180.67183333333335
2018-07-01 23:00:00,165.65466666666669
2018-07-02 00:00:00,165.98533333333336
2018-07-02 01:00:00,161.67466666666667
2018-07-02 02:00:00,159.64266666666668
2018-07-02 03:00:00,161.67633333333333
2018-07-02 04:00:00,175.78733333333335
2018-07-02 05:00:00,170.42533333333333
2018-07-02 06:00:00,196.00433333333334
2018-07-02 07:00:00,388.5543333333333
2018-07-02 08:00:00,879.3191666666667
2018-07-02 09:00:00,790.1516666666666
2018-07-02 10:00:00,788.247
2018-07-02 11:00:00,623.2080000000001
2018-07-02 12:00:00,347.85166666666663
2018-07-02 13:00:00,830.9496666666666
2018-07-02 14:00:00,772.4275
2018-07-02 15:00:00,680.7698333333334
2018-07-02 16:00:00,505.4361666666666
2018-07-02 17:00:00,262.3908333333333
2018-07-02 18:00:00,242.31983333333335
2018-07-02 19:00:00,226.239
2018-07-02 20:00:00,166.14600000000002
2018-07-02 21:00:00,144.235
2018-07-02 22:00:00,137.935
2018-07-02 23:00:00,131.79049999999998
2018-07-03 00:00:00,131.899
2018-07-03 01:00:00,108.55133333333333
2018-07-03 02:00:00,107.4075
2018-07-03 03:00:00,105.86
2018-07-03 04:00:00,125.85833333333333
2018-07-03 05:00:00,136.88016666666667
2018-07-03 06:00:00,175.99166666666667
2018-07-03 07:00:00,339.21816666666666
2018-07-03 08:00:00,732.8673333333334
2018-07-03 09:00:00,672.135
2018-07-03 10:00:00,617.8906666666667
2018-07-03 11:00:00,496.1773333333333
2018-07-03 12:00:00,257.8523333333334
2018-07-03 13:00:00,672.0458333333333
2018-07-03 14:00:00,616.4413333333334
2018-07-03 15:00:00,606.372
2018-07-03 16:00:00,470.37399999999997
2018-07-03 17:00:00,281.02166666666665
2018-07-03 18:00:00,361.23833333333334
2018-07-03 19:00:00,352.9388333333334
2018-07-03 20:00:00,254.252
2018-07-03 21:00:00,172.00616666666667
2018-07-03 22:00:00,154.11383333333333
2018-07-03 23:00:00,151.61583333333334
2018-07-04 00:00:00,151.46166666666667
2018-07-04 01:00:00,150.6121666666667
2018-07-04 02:00:00,153.34333333333333
2018-07-04 03:00:00,153.721
2018-07-04 04:00:00,166.07316666666668
2018-07-04 05:00:00,167.86033333333336
2018-07-04 06:00:00,148.08566666666667
2018-07-04 07:00:00,345.77750000000003
2018-07-04 08:00:00,753.6553333333334
2018-07-04 09:00:00,618.4046666666667
2018-07-04 10:00:00,592.0191666666667
2018-07-04 11:00:00,464.30083333333334
2018-07-04 12:00:00,292.3401666666667
2018-07-04 13:00:00,700.8196666666666
2018-07-04 14:00:00,577.2326666666667
2018-07-04 15:00:00,582.802
2018-07-04 16:00:00,436.87533333333334
2018-07-04 17:00:00,231.31016666666667
2018-07-04 18:00:00,264.89866666666666
2018-07-04 19:00:00,249.95683333333332
2018-07-04 20:00:00,201.97916666666666
2018-07-04 21:00:00,189.53783333333334
2018-07-04 22:00:00,155.803
2018-07-04 23:00:00,140.61033333333336
2018-07-05 00:00:00,141.16683333333333
2018-07-05 01:00:00,138.61700000000002
2018-07-05 02:00:00,138.73033333333333
2018-07-05 03:00:00,136.3276666666667
2018-07-05 04:00:00,147.56133333333335
2018-07-05 05:00:00,155.37849999999997
2018-07-05 06:00:00,161.57533333333333
2018-07-05 07:00:00,310.3695
2018-07-05 08:00:00,682.2355
2018-07-05 09:00:00,604.6166666666667
2018-07-05 10:00:00,603.5973333333333
2018-07-05 11:00:00,477.59816666666666
2018-07-05 12:00:00,261.23566666666665
2018-07-05 13:00:00,696.7728333333333
2018-07-05 14:00:00,584.519
2018-07-05 15:00:00,601.4169999999999
2018-07-05 16:00:00,453.8145
